38,2,56,21
44,16,71,5
10,36,63,14
14,42,44,32
37,11,10,63
32,37,17,25
30,41,59,15
28,69,18,68
76,4,77,42
45,56,5,3
32,35,15,18
52,54,26,30
44,30,45,35
26,18,28,41
37,58,2,71
41,13,69,72
18,52,41,16
14,71,22,46
56,45,16,54
69,71,14,72
59,5,32,38
77,43,16,16
60,23,10,2
5,49,44,68
71,65,38,37
3,53,37,13
44,64,27,53
50,68,3,52
16,54,60,65
66,31,14,36
70,36,32,42
42,62,44,36
40,16,10,43
27,1,39,58
15,3,50,69
39,22,75,77
59,68,40,4
10,6,58,45
24,46,23,6
27,72,24,23
17,21,52,25
63,32,59,43
67,23,51,28
39,28,66,11
2,77,60,71
42,42,26,46
10,72,27,54
27,46,30,23
51,15,76,31
