56,48,39,45
53,45,29,55
32,54,20,23
66,74,57,51
54,67,42,66
50,74,3,65
36,53,48,35
57,15,2,38
47,4,20,37
15,73,3,67
76,20,15,56
45,31,57,9
18,63,61,19
63,45,19,68
27,38,67,72
36,67,74,31
61,35,37,48
20,65,18,54
20,19,56,42
36,51,27,73
3,68,36,63
61,19,69,9
55,7,45,68
35,38,66,4
2,69,15,27
52,77,55,25
39,58,52,67
42,43,47,58
58,36,61,27
1,42,53,19
2,27,52,49
12,25,63,74
37,55,39,69
52,37,32,71
12,5,15,40
52,65,50,4
74,71,27,4
57,4,58,16
34,56,54,55
55,25,12,45
3,72,52,43
15,10,36,7
39,66,39,10
67,49,12,65
19,40,44,53
69,55,38,22
34,27,55,64
76,4,36,20
27,23,1,36
