29,74,14,36
44,55,13,31
65,7,72,39
30,23,38,19
57,9,62,57
12,48,8,41
65,20,37,23
39,31,57,63
14,35,14,35
65,39,17,4
44,15,34,38
26,6,19,14
14,48,65,7
37,1,31,6
75,33,30,16
34,41,63,64
40,7,35,48
17,65,40,76
59,53,8,47
12,25,65,7
72,68,30,65
13,16,44,9
2,27,65,34
30,73,12,15
31,35,40,73
63,10,65,48
7,63,29,61
20,20,34,74
8,14,12,10
31,22,59,20
7,17,12,75
77,33,26,27
51,6,20,63
34,47,63,35
3,75,1,6
8,76,7,3
65,14,35,58
44,31,75,55
19,61,6,31
67,3,3,33
35,4,8,31
63,23,77,14
65,48,65,68
8,31,67,23
40,19,44,17
32,64,47,23
47,14,2,76
62,38,32,17
6,36,31,33
