54,1,36,8
21,21,39,76
60,50,20,52
21,38,58,46
27,41,57,28
38,19,77,26
65,18,66,9
41,14,10,33
66,39,21,41
39,45,49,46
74,27,50,24
14,62,3,33
13,15,34,21
77,77,75,54
13,18,21,40
15,19,41,10
20,61,38,37
58,67,14,6
32,20,65,22
8,68,29,27
51,76,38,20
17,33,20,63
10,63,10,76
6,10,60,25
22,33,40,1
57,46,2,19
46,52,53,72
12,31,54,50
10,37,71,26
34,77,57,45
33,3,50,77
71,54,13,77
3,55,4,61
29,40,51,37
36,41,13,68
50,37,32,51
7,10,22,31
20,8,8,30
39,44,12,10
71,26,71,15
27,37,7,44
40,76,30,41
53,30,74,32
44,25,46,32
2,6,17,14
38,46,17,18
45,28,15,37
4,36,33,19
30,26,13,18
