55,43,16,45
36,17,49,61
81,74,79,17
20,69,41,5
38,66,54,17
23,34,4,11
8,5,73,21
43,54,58,56
7,21,62,79
4,60,40,19
25,80,11,29
37,21,12,71
27,79,81,40
73,31,61,25
61,26,83,61
50,61,7,45
43,9,51,34
66,56,6,26
41,53,1,31
29,81,29,34
6,37,81,57
54,64,20,3
11,73,26,6
49,10,24,21
36,32,43,68
18,71,18,74
41,33,38,54
54,34,36,81
40,26,81,80
82,19,25,40
28,3,8,23
63,6,18,79
29,68,66,60
26,40,78,26
83,11,55,3
11,26,27,49
29,40,36,28
43,49,29,43
23,11,82,73
16,28,50,11
78,29,43,11
51,68,41,32
79,37,73,10
18,28,30,37
58,17,28,37
81,57,63,26
81,23,37,6
59,6,61,24
12,25,36,28
