26,42,6,60
27,54,6,65
61,66,41,53
67,47,82,36
78,14,78,35
79,60,64,10
42,2,79,79
6,36,72,15
49,72,47,9
82,19,83,73
36,10,57,66
57,35,74,3
16,76,80,3
41,15,67,42
46,54,48,38
17,67,70,66
75,56,54,75
74,2,51,31
1,72,31,48
66,65,80,58
83,55,54,72
59,56,60,55
60,3,29,30
42,58,61,19
55,1,59,19
79,38,17,58
56,30,78,39
1,53,26,2
78,19,1,52
57,62,56,54
72,73,1,54
6,48,49,79
76,31,55,47
48,39,57,67
80,79,82,69
28,47,1,66
51,66,9,1
78,13,28,2
64,15,27,34
54,30,21,2
54,79,36,23
82,9,42,21
69,52,42,56
78,3,61,76
70,3,76,15
31,2,47,72
1,67,78,3
9,3,16,56
57,34,66,4
