68,22,79,43
70,50,57,72
33,28,67,4
42,35,31,66
48,1,26,32
31,70,48,62
57,39,38,50
75,55,41,1
16,29,45,76
72,25,51,79
51,38,67,45
18,27,50,65
66,80,58,25
15,53,16,32
79,41,36,35
3,42,18,62
63,80,72,39
37,66,47,27
54,43,42,83
26,43,70,44
67,7,49,82
45,32,39,28
32,45,19,13
49,6,66,53
2,32,35,3
70,4,15,11
50,76,45,74
45,3,24,55
67,11,16,50
47,62,2,76
33,13,64,55
57,76,22,29
38,79,32,71
17,61,63,69
30,71,33,2
39,9,12,25
67,25,23,26
16,25,1,9
27,69,57,2
19,82,15,13
3,2,82,22
2,83,37,42
24,38,70,54
82,50,30,41
15,26,7,29
36,2,75,70
64,13,45,80
35,44,67,38
41,80,33,43
