75,70,80,26
27,62,34,44
76,80,34,43
6,74,63,50
34,53,40,36
54,11,74,54
5,20,14,52
52,12,40,20
75,43,40,81
36,22,72,65
7,18,42,82
64,17,39,12
27,32,6,2
75,27,5,17
72,31,52,27
67,28,44,27
79,27,7,53
74,8,23,32
71,82,64,31
40,62,77,80
49,79,17,62
52,33,52,18
40,12,48,81
44,44,21,25
23,18,67,74
40,3,27,62
15,81,54,44
73,25,71,18
80,74,19,34
52,50,75,79
21,81,15,33
35,65,75,52
14,62,34,53
42,18,75,17
11,12,73,8
34,44,36,47
7,25,52,18
70,40,75,44
38,54,27,74
52,44,38,70
36,36,76,20
48,40,11,11
40,34,58,62
58,6,49,53
8,53,7,44
39,26,40,3
19,2,52,6
64,44,71,22
44,48,70,28
