64,20,14,38
46,41,28,69
75,8,14,71
68,22,29,48
38,4,62,17
7,46,10,34
12,38,66,34
64,78,12,28
81,66,43,35
63,49,26,78
16,48,29,37
38,35,81,75
81,47,38,3
3,74,49,4
47,34,34,35
34,12,76,30
39,15,22,46
32,62,81,48
14,75,64,5
44,5,13,75
66,83,70,41
62,75,81,68
41,74,75,25
13,34,46,22
58,77,38,8
40,1,47,77
29,27,41,62
14,28,13,9
13,38,3,66
33,30,39,14
26,4,73,38
73,82,15,83
17,10,16,45
45,45,15,73
41,25,14,47
15,15,62,52
45,9,68,10
33,71,33,15
70,52,40,64
10,35,74,12
14,71,44,4
29,69,41,27
22,53,44,35
49,41,33,82
81,30,10,20
83,23,3,49
15,37,32,54
62,14,7,1
28,64,58,74
