81,34,39,8
73,59,60,15
75,15,8,45
75,47,25,79
64,66,24,51
25,41,34,73
50,14,62,34
39,34,54,44
29,69,74,62
60,21,26,61
80,46,44,31
68,77,56,59
82,60,50,49
52,45,82,46
65,26,7,66
74,49,81,24
26,62,83,41
69,47,72,2
31,63,43,25
43,48,14,26
72,41,2,14
42,72,9,41
58,36,20,82
14,11,3,60
9,25,65,42
2,42,64,81
34,61,31,72
50,7,70,6
23,44,11,48
82,2,14,20
20,45,55,7
44,20,82,69
55,15,38,10
83,24,35,61
56,31,29,21
23,32,56,34
57,34,68,77
77,82,50,58
3,2,75,14
6,48,23,32
38,73,42,47
66,77,73,29
62,79,65,34
33,29,75,36
70,10,69,7
23,7,52,26
35,8,23,63
8,61,25,15
56,26,80,77
