22,36,56,63
64,46,3,8
71,78,22,26
16,72,81,30
6,19,30,80
16,64,57,75
52,65,48,17
56,55,28,70
27,78,2,61
58,61,65,47
5,42,24,20
3,26,9,19
43,39,34,30
28,80,52,31
31,79,70,78
66,22,16,42
48,34,43,27
56,77,9,60
62,60,6,60
46,62,66,30
35,75,71,46
9,63,62,3
9,81,72,44
5,30,19,58
57,37,9,60
64,17,30,64
53,70,65,62
20,60,8,31
30,3,69,65
6,44,54,43
34,35,58,72
82,82,81,79
51,30,16,41
19,73,71,18
24,75,20,57
30,27,51,37
33,58,81,62
24,43,40,39
65,31,64,22
40,46,27,35
72,79,82,60
69,60,24,34
54,60,31,46
81,18,45,47
81,47,11,73
21,8,6,55
15,30,5,65
9,41,5,58
8,58,33,20
