54,44,16,9
59,26,62,20
22,78,54,72
77,20,56,72
10,19,52,21
65,68,43,50
26,9,78,45
23,46,83,30
36,59,22,42
17,75,64,44
46,64,70,72
56,57,17,55
48,40,20,64
23,68,26,46
30,21,78,7
28,43,79,14
37,70,47,19
79,12,37,11
78,9,72,67
40,56,65,26
65,12,28,20
75,29,23,16
68,9,75,71
52,62,46,77
37,23,46,12
65,68,55,59
55,20,68,78
51,72,27,22
3,11,10,29
65,55,54,20
62,20,3,57
43,29,4,40
58,16,23,72
54,71,58,45
16,71,28,29
72,60,37,56
64,29,30,71
47,50,48,62
28,72,65,68
15,22,63,9
83,45,59,28
28,7,55,68
78,77,51,24
75,72,67,12
3,14,3,75
59,67,34,24
46,39,75,43
67,35,65,70
55,24,15,9
