44,19,16,21
51,40,72,51
60,20,41,43
68,83,61,23
74,47,6,61
61,23,34,61
81,52,9,6
67,41,59,19
7,31,45,41
49,23,37,48
72,69,21,31
28,80,57,13
37,51,83,78
61,33,77,46
14,39,81,80
16,33,51,39
68,16,28,8
57,6,74,45
83,26,33,51
9,57,12,83
71,48,26,4
1,21,14,16
45,43,68,3
42,53,44,55
81,31,64,7
80,65,24,20
63,55,51,43
51,15,60,52
71,49,80,34
9,54,63,47
77,30,37,53
41,64,68,66
81,23,79,33
68,66,81,29
56,51,81,35
15,71,82,51
79,61,15,30
6,43,56,21
60,46,42,54
59,3,25,33
82,4,75,26
25,29,61,15
24,15,9,64
77,51,15,69
12,17,39,23
44,78,77,40
25,34,60,31
34,71,71,71
39,11,49,71
