14,9,6,29
35,54,3,13
28,41,53,40
64,13,49,53
53,80,64,27
49,41,72,40
28,70,6,56
68,57,65,19
46,40,69,71
31,34,54,41
62,51,39,48
82,9,3,35
3,78,68,34
64,38,80,52
78,83,80,24
2,19,29,78
62,52,71,26
80,56,10,83
44,49,69,19
63,10,57,70
83,29,63,74
55,34,6,64
40,78,48,43
65,23,22,41
61,83,64,38
76,13,78,34
23,43,33,68
29,22,8,19
69,68,52,22
3,74,28,83
57,35,55,61
52,40,44,52
71,1,76,37
76,52,2,20
6,38,82,10
50,78,1,8
22,8,40,41
57,64,50,23
69,27,62,66
54,24,61,80
6,19,62,78
1,48,5,78
25,68,14,10
6,61,57,18
72,41,23,49
46,10,83,54
65,76,81,51
10,18,65,13
80,53,52,1
