32,59,63,46
24,31,83,52
15,79,23,49
14,10,3,38
34,57,40,66
40,52,17,50
7,25,81,41
56,35,29,11
2,17,80,24
51,49,70,64
77,5,33,17
10,69,57,31
83,30,26,22
49,72,52,30
16,52,45,6
26,20,16,45
45,78,61,43
53,63,77,70
75,6,32,18
57,24,56,81
39,32,49,31
23,19,53,12
41,61,40,63
37,14,15,7
80,72,82,35
14,19,69,78
67,23,14,52
32,43,51,69
74,70,2,69
82,38,37,24
58,7,51,78
14,11,41,19
63,42,24,57
7,50,14,79
31,24,58,25
32,37,39,42
33,18,81,72
47,45,75,61
69,64,73,32
81,78,69,12
40,18,54,5
70,12,74,66
17,22,47,11
3,66,7,14
52,31,67,20
16,46,34,10
54,69,7,18
73,66,10,33
67,36,32,59
