37,12,40,28
58,48,67,59
16,55,46,22
64,14,77,36
47,83,23,54
29,76,28,46
77,11,16,44
34,18,64,75
19,1,17,14
40,69,50,48
44,52,3,46
68,28,46,22
12,53,43,43
69,18,52,27
41,3,22,55
73,43,59,18
50,78,78,57
14,69,12,37
28,61,55,20
59,2,46,68
60,68,69,55
3,44,1,32
20,82,41,48
47,32,60,11
67,57,75,3
49,32,47,61
73,32,68,62
31,28,58,28
1,22,52,83
42,3,68,36
17,58,14,57
2,75,61,78
46,71,77,52
21,55,55,18
4,46,49,76
83,36,47,71
64,76,34,4
18,4,2,69
52,68,64,5
46,59,42,58
23,80,31,32
43,8,20,2
46,48,21,76
77,57,63,32
52,74,37,80
46,27,59,74
55,54,73,60
59,5,18,12
63,37,73,68
