11,27,16,3
53,51,3,37
64,44,29,27
58,27,82,41
37,24,58,42
72,68,58,26
2,79,64,24
82,20,66,39
46,71,55,1
66,67,12,73
1,26,50,26
24,75,56,20
42,69,24,56
47,63,1,1
12,20,71,67
58,5,4,13
30,35,82,41
41,43,1,52
33,33,73,79
80,26,24,67
39,3,52,3
73,1,80,44
16,1,54,32
55,63,2,60
50,13,57,75
23,30,13,76
29,67,12,20
24,2,23,43
13,59,42,7
16,52,66,35
57,13,49,27
54,60,37,5
66,76,78,79
32,3,33,63
73,56,41,5
71,5,72,26
3,31,35,27
12,26,62,38
78,7,73,68
52,41,47,33
4,52,24,13
53,68,32,71
82,79,72,63
14,37,11,39
16,30,39,68
56,27,81,5
35,79,23,52
16,3,30,3
62,39,16,30
