11,34,31,5
63,5,4,11
16,57,83,3
4,5,81,15
64,11,80,39
62,37,63,76
63,50,37,17
43,27,40,69
49,81,12,82
23,80,27,34
7,60,49,64
14,78,16,69
29,9,55,77
51,38,32,34
25,34,63,34
61,25,49,60
41,12,24,24
29,45,28,80
27,57,47,39
51,60,34,45
49,68,62,59
32,73,53,50
37,5,29,17
81,68,75,12
5,15,41,16
31,78,58,27
25,30,23,51
8,19,9,38
58,64,21,36
12,74,7,78
21,59,12,30
66,3,65,59
9,12,2,73
37,39,65,57
2,69,66,76
42,19,77,19
31,39,6,68
53,76,17,5
34,82,31,53
23,37,37,78
17,59,36,9
28,53,43,57
12,76,64,37
47,69,42,27
77,51,14,12
24,26,25,19
40,36,25,19
75,44,51,26
6,27,8,44
