83,42,74,32
3,42,55,16
52,59,41,40
27,32,66,42
79,39,38,71
63,40,29,53
38,54,74,21
26,17,51,47
67,38,43,78
61,78,26,32
40,46,63,81
67,78,17,68
66,32,15,13
43,68,17,14
15,47,51,42
15,3,9,41
80,55,6,17
67,78,43,59
45,45,82,18
79,21,67,45
29,50,83,32
45,41,13,12
6,62,33,54
68,45,67,73
41,32,15,50
17,3,80,5
15,66,12,45
17,81,62,3
80,14,15,44
13,56,22,21
62,53,27,30
36,50,18,55
79,3,80,11
12,12,61,59
33,80,15,81
43,14,17,16
55,13,8,32
15,45,52,46
76,18,79,78
32,44,40,68
9,18,36,65
53,21,15,14
82,69,6,39
17,71,53,3
13,65,80,78
22,11,32,38
74,81,45,66
45,68,79,56
80,30,3,72
