6,44,56,25
73,22,79,50
56,2,37,43
56,28,29,81
53,62,5,47
61,25,37,82
76,47,73,51
45,52,25,48
23,11,47,13
9,20,53,55
8,5,45,28
37,62,17,62
73,63,56,23
17,74,50,30
66,23,43,63
62,63,47,45
64,34,55,52
65,17,39,80
25,23,70,69
56,31,30,80
79,83,64,5
37,19,29,17
30,83,56,31
70,81,62,58
37,43,65,29
41,30,75,5
43,51,25,18
25,55,62,13
29,25,37,48
25,26,56,55
39,48,41,34
57,55,76,23
74,60,31,20
54,63,80,44
80,18,21,2
50,13,20,12
29,48,25,63
47,13,83,41
5,50,8,63
62,80,37,8
41,62,41,9
62,45,73,62
83,8,61,11
73,41,23,74
75,12,52,32
31,6,73,62
65,58,62,25
21,69,65,19
55,27,30,26
