80,49,73,19
12,3,77,64
57,8,80,60
3,29,41,58
25,8,3,2
25,32,72,23
72,59,22,47
22,44,5,14
54,73,49,24
69,14,32,50
14,14,55,11
41,71,12,4
55,77,55,68
24,31,69,29
9,12,78,15
5,25,41,77
71,11,83,13
62,15,61,8
49,58,46,33
55,4,32,27
54,68,80,49
78,72,25,62
26,55,62,5
32,64,57,21
77,3,60,8
59,12,57,71
18,23,76,12
36,67,24,60
57,68,63,3
30,21,38,14
57,24,66,44
76,47,26,68
38,60,54,46
58,13,36,13
61,62,2,29
22,47,9,55
48,19,32,52
11,33,3,49
41,24,59,73
83,68,30,67
60,2,49,64
30,27,30,31
80,64,11,68
59,28,25,77
63,5,25,3
32,46,30,60
30,49,48,23
49,77,18,21
66,21,59,25
