17,52,24,65
9,25,70,52
4,12,4,30
66,9,2,49
69,36,4,51
39,38,2,28
59,70,81,75
2,38,3,7
57,12,64,9
7,13,52,36
30,7,36,37
43,26,39,82
14,71,22,78
39,82,56,38
13,42,66,54
59,51,34,68
2,28,30,51
81,17,17,54
49,74,57,42
58,59,69,70
24,66,57,74
52,55,68,12
33,68,5,70
80,10,38,12
34,30,33,14
25,10,31,54
60,82,39,9
20,54,46,20
38,69,7,7
30,48,3,83
3,70,59,75
7,30,7,59
3,75,20,44
56,48,59,38
60,13,60,69
31,69,66,33
5,14,32,17
42,65,49,4
33,75,33,48
54,78,60,10
70,4,13,71
70,60,80,66
66,63,21,26
57,9,30,63
64,7,58,48
36,44,49,13
21,83,33,82
22,54,43,13
49,20,22,54
