12,39,20,19
81,20,4,45
31,16,58,67
60,67,31,76
24,62,14,18
37,64,2,58
6,67,57,37
33,58,71,76
71,37,83,82
46,76,43,61
2,5,24,65
79,61,51,31
83,83,62,79
81,46,30,47
30,13,55,55
51,77,83,42
4,44,60,1
52,24,32,83
81,47,16,44
20,60,70,46
16,55,64,67
43,32,56,77
19,82,8,63
31,42,81,5
49,5,9,64
55,25,70,26
62,45,41,48
29,48,9,47
2,45,81,20
64,26,6,16
9,50,33,81
41,8,2,31
67,76,19,65
32,43,22,52
14,76,6,58
74,9,12,76
51,62,49,25
22,68,12,5
27,81,67,18
28,31,31,8
70,78,51,13
9,19,81,45
14,83,5,9
5,52,49,24
12,24,37,32
81,79,29,62
56,58,81,83
14,47,27,17
41,1,14,50
