18,65,15,22
12,4,70,53
68,47,66,47
19,45,61,4
42,54,68,21
32,17,57,37
35,28,12,57
73,80,82,74
36,22,9,47
61,13,74,24
74,9,70,38
58,35,72,1
55,37,7,67
15,68,55,75
73,67,56,76
9,75,73,83
81,57,32,68
44,57,4,13
66,4,80,6
37,21,27,62
66,74,9,75
78,12,73,47
70,24,2,10
9,68,29,4
7,6,58,14
9,48,57,1
46,28,36,37
37,30,80,82
74,31,81,65
4,14,20,9
12,35,49,17
70,21,18,28
80,46,37,35
80,39,7,57
20,1,74,21
2,38,46,70
40,75,66,39
3,1,14,28
82,82,5,68
27,2,19,28
65,81,9,2
68,2,3,2
80,5,65,54
19,28,77,35
55,82,44,45
72,62,35,31
29,28,42,46
59,47,40,30
5,66,80,28
