21,55,44,10
79,36,42,21
35,6,7,44
67,46,1,57
82,9,50,56
7,37,71,11
45,55,43,6
44,11,79,55
51,25,23,69
50,12,32,64
7,10,74,58
20,69,17,10
69,69,81,80
17,12,10,5
81,75,27,7
66,7,79,43
72,64,8,73
62,2,28,24
79,8,14,65
6,56,72,55
74,39,11,80
73,31,20,75
82,57,43,74
48,5,4,20
11,80,11,48
14,20,67,2
35,77,82,2
54,73,51,31
43,22,62,37
83,80,66,80
48,2,83,39
10,55,14,30
32,65,62,15
76,10,20,26
23,26,25,12
43,30,48,10
29,39,10,55
71,28,45,36
35,72,44,39
27,10,48,8
14,21,69,2
45,55,54,79
32,75,21,13
62,2,6,28
42,79,73,69
37,74,7,72
11,43,32,7
1,4,35,22
8,13,76,25
