53,8,23,82
59,19,47,1
81,29,3,31
17,82,32,48
25,65,17,42
11,32,59,62
10,73,14,43
14,81,59,29
23,40,45,11
42,13,15,74
72,60,1,26
45,20,10,5
50,48,42,65
10,32,74,62
56,16,58,79
59,81,10,27
3,27,59,19
74,66,17,16
12,6,40,42
76,81,28,75
47,35,38,32
81,61,73,32
67,75,81,81
73,54,25,81
56,83,31,1
17,26,6,8
6,25,29,13
32,11,34,29
62,74,24,37
76,49,53,65
2,43,71,44
24,68,41,8
1,1,11,25
31,31,59,74
16,79,62,43
52,62,76,71
28,42,50,61
58,8,42,79
15,3,61,68
34,5,2,83
73,65,72,66
55,71,67,81
42,29,56,60
31,44,8,32
40,36,76,54
59,62,56,35
12,42,73,62
38,79,16,13
29,62,76,3
