51,68,20,31
81,50,25,6
83,11,9,26
8,21,16,36
9,36,83,81
71,7,25,75
81,30,58,39
21,48,82,36
62,75,76,67
58,22,71,68
79,52,33,17
78,29,61,15
76,42,16,50
9,28,60,7
80,61,17,1
51,17,69,74
44,76,18,61
8,67,76,53
83,1,79,1
61,34,64,65
82,74,65,5
51,76,72,76
33,15,49,13
11,31,83,49
3,1,51,48
29,14,80,26
64,67,81,63
32,6,2,21
76,57,26,76
8,26,83,82
49,65,82,68
65,19,9,22
65,40,11,3
72,68,62,34
60,63,27,8
23,28,44,14
17,60,78,52
25,8,22,42
69,13,51,40
21,82,3,10
15,53,51,28
28,10,21,59
26,42,3,50
3,17,65,30
50,39,72,29
18,24,50,60
72,50,81,24
82,63,32,26
20,26,8,11
