2,21,58,57
55,55,17,34
49,8,61,38
50,70,55,33
59,50,65,38
65,43,83,72
59,38,58,43
68,62,25,10
15,43,54,36
58,35,6,36
3,36,34,62
33,2,12,53
55,72,75,55
28,29,20,68
37,14,55,62
5,33,7,23
23,38,65,70
61,81,3,43
62,44,5,2
65,7,15,82
20,34,26,44
64,57,23,64
47,10,33,35
6,22,62,8
32,37,5,53
54,23,81,75
75,53,47,21
80,48,12,70
81,65,14,8
34,8,33,57
4,14,60,55
7,55,2,48
25,24,55,47
66,23,80,13
20,43,52,14
3,30,37,38
73,43,49,57
58,82,40,8
55,68,4,24
40,36,68,81
68,75,62,30
62,8,28,14
14,37,69,29
12,57,3,56
80,64,50,37
33,47,20,22
20,53,66,48
69,61,54,43
83,38,68,53
