28,69,18,71
16,48,8,22
15,21,39,29
33,39,4,61
81,26,40,47
11,17,6,64
6,15,41,66
55,27,35,66
28,7,4,39
60,46,28,29
8,36,43,72
51,14,50,6
6,34,7,15
1,64,80,9
20,31,57,39
12,79,59,51
70,81,12,4
54,36,32,20
5,22,69,41
39,29,22,36
83,67,28,32
32,32,79,34
59,52,28,38
50,43,48,76
79,39,55,57
41,66,5,7
28,66,26,8
65,7,17,14
48,40,34,29
63,51,23,7
65,61,52,40
18,3,55,46
26,20,6,17
4,30,15,21
7,57,16,66
19,47,83,36
43,23,33,55
1,71,60,21
55,21,39,48
23,38,1,30
69,72,19,14
19,55,65,43
39,29,83,73
17,41,51,76
80,66,65,23
61,16,70,26
22,73,20,23
83,8,11,31
40,4,63,67
