75,27,77,80
66,63,80,28
70,74,3,69
20,61,5,7
51,58,75,36
28,23,28,4
20,55,76,47
5,38,66,21
25,80,30,61
28,3,1,25
3,27,26,8
10,35,20,48
34,4,44,20
53,11,43,27
83,66,28,45
34,31,6,9
76,24,78,79
77,46,56,27
73,7,59,43
44,25,7,21
80,31,50,23
12,65,47,27
7,72,46,11
30,26,61,38
30,21,53,58
46,35,70,38
60,36,52,66
54,79,10,32
36,9,31,10
1,43,45,72
36,8,27,59
47,45,34,31
8,48,73,3
43,38,39,46
31,5,51,34
45,16,13,35
29,23,53,65
78,5,25,35
26,62,76,31
61,16,26,63
6,20,30,5
56,11,81,55
59,21,18,16
28,47,54,36
13,1,12,74
81,59,35,82
18,28,29,1
52,32,8,23
39,69,36,11
