49,17,57,61
14,59,77,49
24,63,8,1
55,10,16,59
42,23,81,32
55,59,5,22
16,78,46,21
10,33,41,70
4,57,32,53
65,4,24,83
54,32,79,53
28,64,18,79
2,10,15,63
15,32,2,47
11,53,42,22
12,19,10,78
10,32,37,27
10,22,54,46
56,1,28,27
66,1,54,5
80,53,30,46
81,7,49,82
46,27,15,33
79,82,4,57
18,30,18,77
34,36,75,68
32,22,24,23
58,40,56,24
66,27,55,57
33,5,74,1
41,47,2,4
24,68,65,7
66,46,80,13
57,83,66,5
74,5,64,64
1,68,17,8
18,49,55,27
2,71,1,10
64,70,53,30
15,8,72,78
8,78,40,17
54,17,16,70
5,21,10,68
37,62,50,32
77,16,12,10
4,61,33,40
65,70,65,17
50,28,34,71
30,57,58,5
