9,24,16,69
9,21,36,18
13,20,78,17
5,83,65,21
71,28,83,8
65,36,46,50
83,68,2,75
43,37,67,47
36,43,51,56
4,69,35,83
46,63,43,10
22,17,8,74
53,83,33,65
78,24,51,60
66,49,9,24
62,50,56,75
67,44,9,12
72,65,29,67
67,56,21,6
51,22,72,25
16,11,24,12
77,45,37,33
11,66,48,43
56,10,19,13
80,32,24,2
33,75,49,49
51,18,67,36
2,2,83,67
20,15,71,7
82,38,66,20
8,60,3,15
19,47,1,66
76,28,33,38
49,13,11,21
24,34,54,50
29,48,12,45
54,33,4,45
1,12,4,36
83,50,80,28
80,45,58,39
3,36,77,28
21,25,48,32
81,21,62,28
48,67,77,34
2,74,20,78
35,12,41,47
48,36,53,22
77,6,80,68
33,47,29,48
