4,72,25,5
4,32,75,5
81,5,51,83
79,26,19,71
57,32,40,59
31,59,60,81
29,73,80,20
40,32,19,41
23,61,62,4
64,42,34,79
45,5,23,36
59,69,28,4
62,34,24,49
45,32,69,12
19,13,14,42
19,55,67,72
28,71,4,38
28,48,68,61
47,69,18,17
30,5,31,58
58,36,47,13
17,83,19,62
18,5,40,34
51,33,23,55
23,12,57,5
14,17,39,2
36,68,79,69
67,4,45,50
7,73,63,48
19,8,52,32
60,23,18,55
62,45,49,5
25,55,62,39
70,38,81,70
49,47,59,11
71,58,24,20
63,33,29,70
24,81,25,51
68,70,82,45
69,70,17,32
82,20,33,47
25,50,58,32
75,75,28,33
24,41,64,34
52,74,7,75
40,62,4,23
23,11,54,69
34,2,27,29
81,4,70,32
