33,70,59,82
9,34,15,80
55,71,16,2
7,32,65,71
47,3,73,33
9,12,17,49
42,6,33,23
12,23,67,12
48,16,13,59
60,16,7,2
60,63,22,17
33,66,78,2
58,25,64,45
33,29,48,65
62,45,81,25
27,73,83,59
64,2,55,31
57,25,47,37
30,82,62,36
40,50,58,15
62,1,64,73
74,15,62,68
55,59,9,63
11,21,47,50
20,69,16,32
64,49,33,43
13,41,9,23
73,36,27,15
13,23,55,37
15,11,59,29
68,74,13,16
47,2,53,3
47,49,42,25
30,16,12,61
59,17,60,1
41,72,60,70
81,43,30,3
39,9,29,69
55,2,45,9
22,16,20,16
17,21,65,64
68,68,57,18
67,80,33,21
42,64,41,49
65,65,55,72
83,31,47,55
59,1,42,16
29,61,9,21
9,37,39,16
