46,38,13,44
48,25,46,64
1,25,66,65
54,5,83,37
53,30,34,33
8,8,37,10
64,20,19,19
28,2,23,45
44,73,61,25
79,17,61,52
9,18,46,73
44,54,40,17
70,78,44,56
40,83,58,33
61,33,72,2
15,30,61,8
24,14,26,30
79,81,57,23
12,79,11,83
64,33,58,11
19,82,68,25
49,11,12,54
18,7,12,38
4,40,18,18
71,56,79,83
19,47,8,49
31,10,15,47
51,10,70,1
23,58,54,14
83,65,79,30
58,33,50,66
67,49,51,7
23,50,82,69
34,23,44,32
6,83,70,10
26,37,53,76
61,76,64,78
80,19,67,40
11,65,12,33
12,1,71,75
70,52,28,64
68,17,23,51
46,51,24,10
7,64,31,20
58,32,1,79
57,10,76,73
72,66,20,50
37,78,49,78
13,75,6,35
