50,68,17,40
15,56,49,23
62,79,11,71
73,4,66,67
53,67,33,65
33,27,38,61
76,60,4,35
54,52,25,21
49,21,50,22
57,71,60,56
60,16,50,21
47,20,57,23
35,18,21,57
21,19,65,68
43,78,47,22
60,23,15,27
18,38,2,38
28,65,20,78
20,61,62,20
83,16,9,64
34,39,14,80
4,41,66,68
50,40,34,39
38,79,71,79
21,4,71,8
2,81,19,16
52,30,18,19
72,28,4,41
38,41,76,37
11,48,21,16
73,8,76,60
14,29,28,82
10,57,73,4
66,60,8,27
71,20,72,60
4,59,38,18
71,44,52,48
17,17,19,39
22,21,52,81
63,37,54,11
19,64,32,29
56,22,60,37
66,18,63,80
65,38,83,17
8,35,8,79
4,80,14,30
76,40,25,52
8,68,4,44
14,11,22,38
