9,27,70,76
46,70,6,81
78,25,52,64
30,83,82,70
61,63,58,64
40,64,33,33
79,83,75,46
82,66,9,69
70,68,6,23
55,17,39,25
34,23,82,51
19,31,61,8
21,75,56,25
58,25,46,50
12,32,46,29
26,64,44,48
11,9,25,64
73,69,66,2
61,68,12,17
53,64,10,34
34,66,11,11
44,51,73,20
75,80,58,52
78,48,7,36
46,44,71,66
3,8,62,83
56,20,54,59
70,33,4,68
62,64,26,80
24,11,53,4
74,55,70,4
33,26,55,13
52,59,19,32
6,8,42,66
7,41,79,80
4,13,30,32
26,50,34,75
54,2,60,31
55,55,18,83
17,81,8,52
64,74,44,75
22,4,34,74
66,76,61,60
71,52,7,9
60,60,55,63
39,29,17,44
58,75,24,63
42,56,40,27
44,32,3,41
