12,15,35,4
23,83,77,62
15,17,60,59
46,25,31,3
6,43,69,17
81,78,17,75
37,59,40,35
42,58,69,2
7,1,42,43
21,20,8,69
82,69,57,60
40,79,60,16
77,24,65,36
57,62,40,14
40,62,16,78
81,2,73,17
13,26,46,1
26,14,37,18
60,32,43,79
8,52,54,43
2,75,41,55
31,74,40,42
69,60,10,32
9,14,81,80
13,59,25,80
51,80,2,11
14,70,15,14
60,43,46,25
26,55,26,81
26,28,6,70
2,80,11,52
17,15,2,81
41,81,8,28
66,1,21,16
8,61,23,62
54,68,55,60
46,2,12,74
35,81,14,55
73,55,26,56
15,31,36,26
46,25,51,58
40,4,73,79
69,11,26,15
65,70,81,59
16,36,13,15
31,16,82,31
36,60,9,25
25,17,18,1
11,1,18,68
