71,51,59,43
63,79,11,52
27,23,76,30
64,32,62,26
4,17,78,7
55,73,61,70
72,75,76,73
37,40,28,1
38,73,21,40
13,83,10,75
27,34,72,40
37,70,45,73
81,44,12,41
78,68,43,18
83,52,14,51
65,40,32,62
21,27,51,40
62,37,37,51
12,66,13,75
22,7,56,16
32,47,13,25
39,81,39,32
24,50,64,24
43,9,27,79
76,75,26,73
72,28,78,83
38,62,61,26
27,61,59,39
45,12,60,27
26,7,83,43
81,16,75,32
39,36,38,37
61,43,71,12
59,71,26,44
60,43,4,79
13,73,55,55
12,26,39,50
11,30,31,12
10,18,63,7
41,55,37,36
72,41,72,47
60,39,81,34
26,11,72,66
28,40,13,82
59,64,49,17
13,83,81,51
61,25,41,81
14,12,68,64
51,79,22,83
