58,14,22,83
51,41,58,14
80,28,57,67
36,48,1,34
76,29,66,23
22,21,79,18
38,19,74,67
8,45,36,21
3,3,39,1
4,6,49,21
66,66,76,56
2,47,56,59
18,78,72,20
39,7,39,45
11,23,58,33
50,36,80,44
54,56,2,82
71,15,4,14
23,74,11,70
51,23,54,58
27,34,74,32
6,82,71,74
6,73,71,23
69,32,23,63
39,44,47,48
71,59,49,3
57,58,6,60
6,48,73,19
35,21,27,20
1,77,54,32
61,3,22,18
67,1,8,56
19,21,5,15
73,76,18,49
66,20,31,36
82,67,58,3
72,3,76,55
76,42,62,47
74,49,66,29
83,60,34,3
58,29,50,7
58,20,69,75
54,3,19,73
34,74,61,21
74,32,6,74
31,55,51,28
47,67,83,77
48,56,35,41
5,18,78,6
