41,14,53,27
63,30,54,73
47,82,71,70
16,79,41,12
41,36,47,62
15,77,47,73
38,4,71,73
26,12,68,62
24,9,12,79
35,66,32,73
68,62,74,8
26,49,20,12
53,50,48,56
22,19,19,72
2,79,15,45
26,60,8,62
3,73,19,33
21,12,60,48
12,33,15,36
55,42,15,67
19,53,22,44
72,73,27,63
48,7,72,50
37,12,19,70
27,49,42,29
70,29,20,42
34,73,22,32
8,3,21,30
48,63,2,4
18,70,26,66
47,74,35,53
27,11,37,79
13,67,3,9
22,73,48,14
71,45,60,19
9,27,18,74
74,70,4,47
40,76,37,27
32,62,63,7
19,24,38,60
28,56,38,75
71,27,28,33
15,44,41,82
20,14,9,77
4,33,68,42
54,48,38,11
42,8,40,14
68,75,34,21
38,83,26,3
