54,39,20,65
56,51,12,20
6,8,49,22
59,4,73,25
41,48,9,2
1,18,47,34
34,18,8,39
12,50,16,48
59,17,57,20
22,48,73,37
9,66,64,34
29,28,26,27
16,34,80,49
80,83,27,21
27,19,59,18
75,34,29,76
2,49,56,20
9,3,12,77
53,69,51,50
44,77,22,59
22,1,66,64
73,59,56,81
56,21,44,10
36,10,29,17
51,25,59,19
3,65,6,7
47,34,57,28
12,37,9,22
26,30,83,56
63,10,54,65
66,20,9,18
57,20,26,30
27,20,80,64
64,12,56,83
77,70,2,1
5,50,27,48
59,81,36,47
29,65,3,70
80,22,44,4
20,13,83,8
59,47,59,34
83,48,1,67
56,37,13,10
8,66,5,13
44,64,59,69
49,67,75,58
45,2,16,70
9,10,53,66
71,64,34,10
