33,79,1,23
1,35,4,82
60,51,44,38
68,75,39,11
6,38,44,28
42,74,69,47
2,10,5,49
82,12,24,58
77,12,3,36
16,37,60,62
50,36,64,79
50,62,6,30
7,38,42,12
78,64,7,51
7,36,16,65
69,2,2,51
24,47,77,33
64,47,13,12
13,10,7,82
2,76,77,63
20,11,38,51
12,73,65,17
21,51,82,8
3,82,6,19
64,19,38,59
67,8,41,81
66,62,29,38
83,23,66,64
78,17,26,2
38,44,33,79
26,31,16,10
50,30,59,73
65,9,45,31
4,75,64,76
29,32,78,74
41,8,78,52
1,59,8,62
13,49,69,4
23,52,62,60
82,79,83,8
59,28,53,9
38,72,50,79
6,65,50,72
25,81,23,58
77,51,13,9
39,63,50,44
62,51,82,53
8,79,12,32
62,82,2,75
