32,6,26,62
41,52,43,34
34,39,52,73
54,16,46,52
50,45,41,35
43,35,56,78
6,49,28,76
56,34,12,83
61,7,83,71
26,19,17,54
83,6,13,54
12,75,38,71
38,83,34,44
80,54,34,53
55,73,79,6
34,72,35,14
14,54,40,35
25,33,4,61
34,76,7,40
28,22,3,3
7,3,34,43
50,57,54,45
71,4,8,17
14,40,2,70
75,9,6,70
34,83,75,41
27,70,78,57
81,70,67,37
46,62,80,20
78,25,34,83
10,71,14,10
79,75,61,15
65,53,46,83
43,20,65,75
3,49,79,76
46,41,81,72
52,76,29,69
8,31,71,9
67,23,83,33
54,35,38,4
17,83,8,83
3,9,3,39
29,15,10,25
35,37,25,10
79,69,78,19
78,2,32,16
2,43,55,2
6,17,74,23
34,10,54,31
