66,26,51,33
56,4,60,16
8,44,79,3
79,54,23,20
21,24,34,20
32,76,37,25
22,82,78,31
49,5,22,6
52,47,66,46
51,16,54,20
55,6,19,74
78,33,74,4
74,50,8,56
72,74,65,44
61,34,21,45
42,35,31,71
79,22,66,52
10,20,60,24
31,80,16,52
48,31,25,22
5,5,71,38
70,1,57,47
73,76,55,58
25,62,24,28
58,76,61,76
27,45,10,82
6,46,78,30
2,74,56,6
23,52,64,71
56,65,52,49
56,65,13,74
66,76,27,5
44,28,34,80
43,38,79,29
51,6,72,50
78,24,31,62
60,23,5,73
19,6,48,65
65,66,31,54
34,52,49,6
13,22,44,66
31,29,34,76
11,49,6,37
55,20,42,76
83,25,70,65
54,73,43,35
71,70,58,22
57,58,2,26
37,71,73,1
