20,82,48,20
24,74,83,58
44,66,49,62
49,64,39,70
25,66,31,79
54,72,27,65
8,35,49,70
75,33,57,58
31,52,23,5
31,63,16,11
38,62,78,31
51,70,63,36
49,5,70,58
55,50,58,47
17,32,28,66
52,21,55,33
74,74,18,83
7,58,53,58
65,47,44,66
73,71,53,21
63,58,32,73
48,58,27,32
27,37,34,49
44,79,27,64
34,8,11,72
68,67,79,43
58,72,74,79
27,17,52,48
25,20,17,11
33,79,51,20
11,45,25,74
21,43,33,24
39,32,21,58
28,29,53,34
79,34,8,79
63,36,73,78
78,70,7,82
16,65,6,75
79,20,63,8
28,49,54,63
18,57,28,67
6,48,75,26
53,40,31,35
49,31,20,45
73,73,46,71
11,78,73,17
83,11,25,83
27,83,68,32
53,24,79,37
