18,75,16,30
78,45,26,60
47,81,14,76
48,51,34,69
8,57,47,45
3,31,58,26
41,26,23,67
24,81,80,3
19,23,42,81
83,47,23,66
3,40,53,57
30,66,63,51
33,18,19,19
23,65,3,21
70,80,21,47
6,63,42,47
32,32,47,18
16,3,30,3
23,30,45,59
14,10,47,17
23,64,37,57
45,3,48,40
68,46,29,20
10,20,1,31
14,63,72,10
58,66,81,9
34,71,5,63
8,20,78,10
29,19,79,27
27,47,24,75
81,21,41,79
68,75,19,9
5,17,68,31
21,59,68,81
63,76,14,71
47,22,33,46
80,9,47,66
8,59,3,34
45,37,57,42
1,27,9,80
57,28,46,32
44,34,8,20
58,80,20,64
42,31,10,65
72,42,32,22
53,69,6,50
42,64,45,63
26,64,58,70
47,50,83,64
