83,36,58,67
9,44,72,78
74,49,2,56
47,51,15,13
65,56,63,12
50,12,22,17
29,12,74,30
17,68,63,75
22,13,21,70
59,56,53,9
27,31,21,12
41,48,83,45
53,16,21,40
2,47,57,16
60,70,5,65
74,69,47,12
57,12,47,4
68,1,12,52
47,33,35,48
16,75,15,55
58,42,9,52
5,10,4,41
43,28,71,39
21,45,10,69
63,65,8,38
63,72,60,62
31,17,45,42
10,55,5,51
52,28,17,64
60,17,60,47
8,41,6,42
12,39,73,17
3,12,29,37
21,4,41,63
4,31,52,68
60,50,77,12
77,37,64,33
45,70,55,44
71,38,73,78
64,30,50,3
73,78,3,50
73,42,27,12
35,3,31,36
44,64,16,45
6,68,44,31
75,72,43,1
4,12,4,72
66,52,60,49
4,62,63,28
