15,1,52,64
74,13,2,10
38,8,25,33
57,9,54,17
33,56,20,34
58,33,76,21
21,49,4,48
74,15,7,63
18,48,24,65
45,2,38,38
20,63,64,28
4,73,8,15
42,64,20,8
72,22,9,43
70,38,20,31
76,73,70,83
83,15,18,22
16,40,45,73
20,78,83,68
54,8,73,15
64,34,35,49
40,33,33,71
83,9,42,9
24,10,40,43
24,55,72,21
12,68,57,23
21,35,39,36
37,55,15,9
41,33,58,43
26,32,82,8
69,17,74,56
2,23,69,33
25,64,16,33
20,71,64,32
35,28,24,4
5,21,49,28
2,48,83,55
36,43,20,59
61,21,20,73
49,43,21,3
71,43,61,49
8,5,74,48
82,49,76,83
9,65,36,35
20,83,65,5
65,31,12,13
38,78,37,78
39,59,26,70
76,4,14,41
