55,7,73,73
77,32,58,73
22,77,71,53
19,28,17,38
68,35,10,77
51,41,55,47
21,73,44,31
17,1,47,82
77,31,73,81
63,54,45,14
41,1,23,41
58,7,69,24
6,66,1,31
73,46,69,25
31,82,60,51
45,54,77,80
71,66,65,66
69,53,59,30
17,14,21,56
47,29,19,39
2,45,55,14
22,14,41,1
58,41,51,21
60,39,73,66
8,34,22,54
41,44,36,6
53,47,58,32
19,66,2,28
77,6,51,1
71,16,23,10
10,66,28,16
56,76,77,47
55,51,6,14
69,81,73,43
58,14,77,7
36,29,71,48
1,38,68,68
43,56,66,35
51,48,19,29
66,31,5,66
73,68,22,46
81,21,53,76
23,14,31,41
10,44,75,7
22,18,41,54
41,80,17,14
65,6,10,45
73,38,43,38
59,10,18,17
