55,72,76,1
28,10,54,67
14,10,28,11
81,68,25,76
54,32,71,61
58,26,70,48
41,2,49,10
23,45,57,1
32,28,41,14
69,22,58,39
57,39,28,62
16,30,67,60
76,75,1,11
79,60,79,13
30,61,83,28
20,1,54,68
50,83,73,79
25,29,5,70
56,6,49,72
10,80,60,63
58,35,58,30
60,15,16,22
49,3,81,75
77,55,34,10
14,18,47,80
71,79,62,19
83,19,11,2
23,77,35,83
28,70,44,74
58,60,48,45
54,67,30,4
67,48,41,73
48,73,77,39
41,8,42,55
47,4,58,15
44,10,6,83
23,12,16,56
34,2,50,32
54,62,54,29
70,38,79,8
59,19,20,3
1,76,28,73
5,4,32,10
19,56,59,6
6,14,14,31
42,13,23,2
32,63,69,12
79,74,54,77
16,39,23,19
