81,9,42,62
25,3,56,48
82,5,81,20
62,80,15,8
69,63,49,80
23,17,50,60
26,83,24,70
42,33,37,38
56,40,74,56
68,74,19,57
71,56,74,3
70,41,74,47
56,44,29,58
49,49,47,74
37,24,23,49
60,57,37,33
37,47,1,24
40,41,70,57
74,55,6,34
20,32,56,83
51,35,21,38
74,57,62,78
21,58,5,27
74,38,35,40
20,41,49,1
2,62,4,77
19,1,40,65
49,2,44,41
4,38,49,18
56,77,10,63
62,57,16,5
49,2,59,13
10,18,58,77
47,60,51,56
50,35,56,35
1,78,54,17
67,32,69,57
35,27,42,55
58,74,71,8
15,13,9,17
16,65,60,9
54,8,7,35
30,20,2,32
24,63,40,64
4,2,20,74
50,8,25,61
44,29,67,41
40,77,50,65
7,17,65,44
