32,27,19,33
19,26,34,9
21,37,18,26
13,11,17,15
26,18,39,11
21,26,19,23
23,1,4,27
4,4,30,17
28,34,32,1
10,38,39,1
4,5,5,26
6,23,17,1
14,5,37,20
17,35,21,25
36,33,16,6
19,29,5,37
23,15,27,13
39,13,26,24
30,4,23,34
1,13,30,33
17,26,21,24
13,1,36,32
7,38,1,11
11,27,34,18
16,9,18,19
39,12,12,35
24,15,1,25
9,26,23,38
18,32,17,13
34,10,24,12
21,24,7,5
5,23,15,28
12,25,17,26
34,28,3,32
30,25,11,13
1,5,19,26
27,25,6,4
19,24,30,37
35,35,30,38
32,1,13,15
17,37,35,5
30,26,21,24
30,22,13,31
35,24,2,23
13,24,13,26
27,20,4,26
37,11,30,4
36,15,9,24
30,33,28,22
