22,12,4,14
26,12,16,6
11,33,2,33
19,13,10,4
23,17,5,3
16,2,33,2
15,14,3,33
30,21,21,6
18,32,27,5
19,14,29,12
34,20,17,31
16,11,39,5
10,39,10,28
30,33,34,10
29,6,22,19
2,36,10,14
3,5,24,20
22,5,25,7
30,34,27,37
14,32,19,13
10,5,18,5
4,3,8,25
5,4,39,7
3,34,6,11
9,19,31,11
13,15,1,20
31,11,37,31
8,2,30,32
27,11,39,13
36,6,8,5
38,20,26,11
1,1,38,19
21,20,9,34
8,7,19,10
18,4,22,19
27,6,30,32
10,33,18,11
29,11,36,36
35,13,11,4
24,5,14,4
10,4,10,12
39,31,4,33
19,37,35,39
39,28,26,14
17,4,19,17
30,10,26,4
33,23,13,21
6,32,16,6
26,31,23,12
