2,8,35,16
13,35,23,39
8,7,17,15
28,25,8,12
8,11,8,11
12,19,14,14
15,22,8,24
29,25,38,4
29,5,5,28
15,9,38,30
25,24,7,5
33,1,36,33
27,36,22,13
27,30,36,16
12,31,13,29
36,23,18,9
38,39,14,25
8,14,18,24
12,13,15,16
32,11,23,31
38,16,28,25
28,24,2,7
11,16,25,4
5,4,18,26
36,25,31,24
17,7,28,25
21,32,12,6
18,32,7,35
14,16,27,38
33,26,21,36
38,15,1,8
8,22,36,4
28,19,29,11
6,16,15,16
1,14,18,11
23,4,2,18
22,6,10,22
13,18,6,19
2,11,5,7
11,4,29,23
2,14,11,1
36,15,28,2
28,29,33,38
18,2,32,32
5,24,2,29
18,38,11,14
18,28,12,18
35,11,13,9
10,29,12,11
