37,36,34,30
27,22,13,7
26,26,32,6
5,36,30,2
37,8,35,18
10,34,31,38
11,3,38,23
6,35,12,3
7,3,7,26
1,6,34,27
14,18,27,3
30,35,32,33
33,15,5,36
27,2,16,26
27,23,19,8
11,7,9,36
4,24,29,31
31,26,11,15
33,26,37,26
35,3,21,35
12,32,24,12
4,32,38,30
27,12,27,26
16,38,33,19
34,2,33,24
34,27,4,17
24,1,11,35
32,2,27,2
31,26,22,21
27,30,27,30
10,30,10,2
15,33,11,3
13,6,20,26
23,30,12,28
19,4,4,17
10,2,15,25
15,12,34,36
34,7,16,32
5,25,35,12
7,30,31,2
8,36,10,21
9,26,10,35
38,12,27,34
16,12,6,1
35,17,10,30
22,19,8,12
27,21,15,26
34,21,5,7
29,26,23,11
