8,20,19,9
31,37,29,1
1,10,34,35
22,6,36,32
14,11,17,36
34,11,19,35
36,38,21,4
35,6,8,21
3,30,36,30
29,7,10,16
36,1,14,26
1,35,39,20
19,34,1,31
39,6,12,6
12,29,22,19
17,17,21,15
16,35,13,29
36,26,6,17
13,26,22,26
11,9,6,2
21,13,26,38
15,31,9,18
8,19,38,26
34,32,25,37
2,6,8,18
7,13,19,5
21,13,11,11
9,35,1,22
38,1,7,25
36,7,36,35
16,32,31,13
25,21,36,11
21,28,34,38
36,37,28,11
14,16,21,6
17,38,36,10
22,26,16,1
20,39,29,30
10,16,2,13
6,18,4,19
29,7,31,7
26,30,16,6
34,9,25,32
23,5,15,9
6,25,23,13
37,20,34,12
4,22,37,24
26,18,34,28
31,4,17,34
