8,10,32,16
35,22,9,28
15,20,13,24
28,12,35,21
20,25,23,33
12,18,26,1
26,37,34,5
19,24,32,16
22,11,33,29
19,15,20,32
34,21,33,22
33,13,15,14
21,32,35,36
20,39,23,19
32,31,19,4
17,8,34,31
32,28,18,14
14,31,34,27
34,10,32,1
32,39,36,15
4,16,19,30
35,19,34,30
25,1,37,2
14,4,6,18
37,5,31,11
30,27,33,26
28,30,24,12
6,33,16,15
16,26,16,36
19,37,30,33
24,1,28,18
25,20,11,33
24,12,6,18
33,7,2,11
9,30,21,8
27,2,22,5
34,36,14,37
31,22,8,7
35,33,21,31
23,34,27,10
27,32,33,28
36,33,37,25
30,6,4,22
2,16,14,34
6,18,28,37
33,28,17,10
18,14,19,6
28,14,30,12
13,20,25,39
