22,1,38,7
31,8,2,32
10,14,33,14
11,20,13,35
31,6,11,29
22,5,6,39
3,14,14,8
9,37,3,34
20,21,30,2
35,25,14,7
35,7,21,20
21,32,33,22
11,34,32,27
17,7,11,7
15,19,35,6
14,26,22,2
6,6,17,3
23,34,2,4
33,20,1,11
38,1,17,32
32,34,22,21
14,26,26,11
27,34,20,1
30,35,7,37
36,36,33,16
33,1,23,4
7,4,37,19
31,4,15,5
25,25,10,20
11,11,25,29
29,1,9,34
17,32,29,6
22,29,37,18
3,1,27,1
34,39,32,37
37,4,20,29
33,12,31,26
24,7,11,34
1,22,7,31
32,3,24,1
2,2,34,1
27,21,35,36
35,18,25,21
37,27,27,7
17,2,6,1
25,7,36,27
6,37,36,34
11,29,11,21
26,31,33,25
