5,39,14,30
36,2,4,29
23,24,38,7
27,1,24,33
38,32,38,14
33,4,21,18
14,18,23,15
3,30,11,21
19,27,9,27
28,30,18,2
32,30,14,8
36,25,11,5
23,20,14,19
14,7,20,38
24,22,38,4
38,31,24,23
29,2,11,4
11,15,24,1
24,20,37,4
39,27,38,10
20,4,36,27
36,15,29,28
10,3,36,32
23,33,28,22
38,23,25,16
39,18,8,25
11,2,38,29
35,1,33,23
37,11,8,25
9,34,3,31
24,19,39,20
25,14,2,3
3,7,33,27
24,30,32,10
4,25,12,30
14,8,19,2
2,23,39,2
33,39,5,34
13,5,23,30
23,29,23,30
34,35,34,20
39,2,39,11
24,21,35,14
20,14,36,33
8,10,38,2
34,15,3,8
38,29,28,15
1,27,13,1
38,16,10,24
