12,11,2,7
26,28,26,4
2,25,17,18
21,11,30,19
20,15,25,35
37,33,13,16
36,35,5,20
9,29,12,1
26,19,20,11
13,18,16,24
18,2,36,13
15,13,12,21
27,10,23,11
31,13,28,8
26,25,30,1
20,5,13,17
30,33,26,9
15,32,38,14
15,9,39,33
1,7,15,37
1,1,1,18
6,10,21,30
22,3,37,9
17,8,22,38
16,21,20,35
1,14,2,28
8,6,35,23
29,20,27,10
13,18,6,7
34,11,18,14
35,20,26,29
2,18,37,11
12,24,15,24
28,4,21,3
2,35,2,13
23,24,1,33
16,33,9,32
25,14,31,25
5,17,12,10
37,37,16,2
9,38,15,18
36,23,9,34
15,7,34,25
25,28,2,7
26,13,29,18
6,1,37,27
12,18,9,5
30,14,26,33
16,34,1,28
