17,26,18,37
2,25,32,4
25,37,13,7
36,19,39,35
16,31,7,14
32,3,31,7
34,37,26,38
16,29,37,31
30,29,35,7
18,5,10,36
2,33,23,27
1,38,4,32
35,35,18,29
1,23,9,25
11,7,36,17
30,27,25,31
17,6,14,21
9,4,1,3
37,36,33,26
6,8,36,29
3,15,28,8
14,8,6,8
14,16,13,5
8,6,34,4
31,20,2,1
17,21,35,31
23,37,32,37
16,1,17,22
6,31,11,6
7,15,22,6
12,4,1,4
39,7,16,15
16,32,30,8
31,32,10,20
39,31,36,5
26,6,39,34
9,10,16,12
10,23,34,6
28,31,17,33
2,6,16,6
1,7,31,10
4,34,3,23
34,8,2,32
33,4,9,25
36,14,8,23
13,13,6,13
35,13,14,15
22,5,7,37
7,13,30,6
