33,32,39,1
33,17,29,8
29,1,15,11
35,24,10,9
5,18,5,39
34,9,15,11
10,36,4,33
19,31,31,9
26,12,5,7
27,37,19,18
18,8,8,5
10,28,39,10
19,23,34,32
18,35,28,4
22,10,14,10
13,24,29,23
29,18,7,22
8,34,25,24
8,22,26,12
14,26,33,7
3,6,26,9
31,11,23,28
15,30,10,13
4,23,18,6
25,7,10,16
25,32,15,3
11,28,35,7
29,3,39,16
5,9,35,36
37,13,22,33
31,16,4,30
7,17,27,12
36,7,24,35
16,12,36,23
26,4,19,34
28,13,25,23
11,36,34,30
24,39,11,13
34,36,18,4
31,6,10,24
39,36,29,20
25,30,31,36
14,21,13,1
16,7,18,28
18,28,28,32
35,5,16,36
4,33,3,28
39,9,8,21
15,4,33,36
