20,8,35,4
5,21,5,26
2,28,30,5
35,33,14,35
32,34,36,13
14,33,14,31
12,32,20,34
1,16,4,9
12,25,13,39
30,25,14,38
16,37,15,27
15,26,23,32
36,1,28,24
31,26,28,24
30,39,2,10
8,23,27,8
5,33,12,23
23,4,26,25
19,38,21,4
23,37,23,33
27,16,32,20
35,39,13,20
35,33,5,29
28,23,35,26
26,10,11,13
31,33,36,18
11,20,19,1
7,23,30,9
39,29,31,33
6,8,13,26
27,19,6,25
6,25,1,26
39,8,6,37
30,20,35,30
6,9,7,16
15,30,6,29
19,31,25,8
14,24,27,10
11,5,19,37
27,26,11,33
25,10,31,24
4,9,26,34
38,34,36,33
36,13,23,21
36,4,39,33
23,9,38,8
3,27,12,16
35,13,35,8
13,35,19,9
